['4362542', '2018-03-04 20:01:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '905.300', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362639', '2018-03-04 20:04:56', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-71.00', '904.700', '42.837391', '-85.628616', '252.0', '', '2.0', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362647', '2018-03-04 20:05:09', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-67.00', '904.900', '42.837467', '-85.628700', '250.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362655', '2018-03-04 20:05:26', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-65.00', '905.100', '42.837467', '-85.628700', '245.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362663', '2018-03-04 20:05:43', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-66.00', '905.300', '42.837467', '-85.628700', '245.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362668', '2018-03-04 20:05:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-65.00', '903.900', '42.837547', '-85.628769', '245.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362673', '2018-03-04 20:06:08', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-64.00', '904.100', '42.837547', '-85.628769', '247.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362683', '2018-03-04 20:06:25', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.50', '-64.00', '904.300', '42.837547', '-85.628769', '249.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362689', '2018-03-04 20:06:42', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '904.500', '42.837547', '-85.628769', '252.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362695', '2018-03-04 20:06:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-65.00', '904.700', '42.837509', '-85.628891', '254.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362702', '2018-03-04 20:07:08', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-62.00', '904.900', '42.837509', '-85.628891', '256.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362711', '2018-03-04 20:07:23', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.80', '-63.00', '905.100', '42.837414', '-85.628891', '260.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362719', '2018-03-04 20:07:40', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-66.00', '905.300', '42.837414', '-85.628891', '264.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362728', '2018-03-04 20:07:57', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-63.00', '903.900', '42.837509', '-85.628838', '268.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362739', '2018-03-04 20:08:14', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-64.00', '904.100', '42.837509', '-85.628838', '273.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362749', '2018-03-04 20:08:32', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.80', '-63.00', '904.300', '42.837509', '-85.628838', '275.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362762', '2018-03-04 20:08:49', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-65.00', '904.500', '42.837509', '-85.628838', '273.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362771', '2018-03-04 20:09:06', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-63.00', '904.700', '42.837509', '-85.628838', '266.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362783', '2018-03-04 20:09:23', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-63.00', '904.900', '42.837509', '-85.628838', '259.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362790', '2018-03-04 20:09:34', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '905.100', '42.837593', '-85.628777', '258.0', '', '4.3', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362803', '2018-03-04 20:09:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-64.00', '905.300', '42.837593', '-85.628777', '258.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362809', '2018-03-04 20:09:58', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-66.00', '903.900', '42.837719', '-85.628601', '260.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362814', '2018-03-04 20:10:08', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-63.00', '904.100', '42.837627', '-85.628670', '257.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362823', '2018-03-04 20:10:19', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.80', '-64.00', '904.300', '42.837547', '-85.628731', '255.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362830', '2018-03-04 20:10:32', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-65.00', '904.500', '42.837460', '-85.628761', '253.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362840', '2018-03-04 20:10:49', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '904.700', '42.837460', '-85.628761', '254.0', '', '4.2', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362858', '2018-03-04 20:11:22', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-65.00', '905.100', '42.837353', '-85.628906', '256.0', '', '4.2', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362860', '2018-03-04 20:11:25', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-65.00', '905.300', '42.837257', '-85.628998', '254.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362890', '2018-03-04 20:12:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-62.00', '904.500', '42.837219', '-85.628975', '247.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362899', '2018-03-04 20:12:29', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-64.00', '904.700', '42.837219', '-85.628975', '244.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362903', '2018-03-04 20:12:37', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-65.00', '904.900', '42.837303', '-85.628906', '243.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362913', '2018-03-04 20:12:53', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-65.00', '905.100', '42.837303', '-85.628906', '241.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362918', '2018-03-04 20:13:10', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-66.00', '905.300', '42.837379', '-85.628830', '239.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362928', '2018-03-04 20:13:19', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-66.00', '903.900', '42.837463', '-85.628769', '242.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362932', '2018-03-04 20:13:31', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-64.00', '904.100', '42.837528', '-85.628670', '245.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362936', '2018-03-04 20:13:39', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.20', '-64.00', '904.300', '42.837563', '-85.628555', '247.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362942', '2018-03-04 20:13:48', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-64.00', '904.500', '42.837486', '-85.628647', '246.0', '', '2.0', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362950', '2018-03-04 20:14:00', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-66.00', '904.700', '42.837440', '-85.628754', '249.0', '', '2.0', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362956', '2018-03-04 20:14:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '904.900', '42.837372', '-85.628853', '252.0', '', '2.0', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362970', '2018-03-04 20:14:29', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-64.00', '905.100', '42.837452', '-85.628784', '250.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362978', '2018-03-04 20:14:46', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-66.00', '905.300', '42.837452', '-85.628784', '252.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362988', '2018-03-04 20:15:03', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-71.00', '903.900', '42.837353', '-85.628860', '253.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362994', '2018-03-04 20:15:20', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-68.00', '904.100', '42.837265', '-85.628922', '257.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362997', '2018-03-04 20:15:24', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.20', '-65.00', '904.300', '42.837353', '-85.628868', '257.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363002', '2018-03-04 20:15:33', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-66.00', '904.500', '42.837261', '-85.628922', '257.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363012', '2018-03-04 20:15:50', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-69.00', '904.700', '42.837261', '-85.628922', '256.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363017', '2018-03-04 20:15:59', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.50', '-65.00', '904.900', '42.837353', '-85.628899', '255.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363027', '2018-03-04 20:16:16', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.20', '-66.00', '905.100', '42.837353', '-85.628899', '252.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363032', '2018-03-04 20:16:24', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-66.00', '905.300', '42.837429', '-85.628830', '252.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363039', '2018-03-04 20:16:41', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '903.900', '42.837429', '-85.628830', '254.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363051', '2018-03-04 20:16:58', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '904.100', '42.837429', '-85.628830', '261.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363057', '2018-03-04 20:17:15', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.20', '-65.00', '904.300', '42.837429', '-85.628830', '268.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363060', '2018-03-04 20:17:20', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.50', '-63.00', '904.500', '42.837524', '-85.628868', '268.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363070', '2018-03-04 20:17:37', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-64.00', '904.700', '42.837524', '-85.628868', '264.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363075', '2018-03-04 20:17:46', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '904.900', '42.837437', '-85.628906', '262.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363083', '2018-03-04 20:18:03', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-64.00', '905.100', '42.837437', '-85.628906', '257.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363090', '2018-03-04 20:18:20', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-66.00', '905.300', '42.837437', '-85.628906', '252.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363098', '2018-03-04 20:18:36', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-65.00', '903.900', '42.837437', '-85.628906', '240.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4363104', '2018-03-04 20:18:48', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-63.00', '904.100', '42.837360', '-85.628983', '237.0', '', '2.4', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364433', '2018-03-04 21:07:25', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-64.00', '905.300', '42.837444', '-85.628731', '216.0', '', '1.3', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364435', '2018-03-04 21:07:53', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-66.00', '903.900', '42.837429', '-85.628853', '231.0', '', '1.3', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364443', '2018-03-04 21:08:55', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-64.00', '904.100', '42.837429', '-85.628853', '252.0', '', '1.3', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364449', '2018-03-04 21:09:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.80', '-62.00', '904.300', '42.837517', '-85.628891', '240.0', '', '1.3', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364452', '2018-03-04 21:10:30', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-65.00', '904.500', '42.837547', '-85.628761', '242.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364455', '2018-03-04 21:10:42', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-65.00', '904.700', '42.837456', '-85.628899', '244.0', '', '1.5', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364456', '2018-03-04 21:10:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-64.00', '904.900', '42.837379', '-85.628975', '244.0', '', '3.1', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364461', '2018-03-04 21:11:36', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-64.00', '905.100', '42.837429', '-85.628868', '241.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364464', '2018-03-04 21:11:47', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-66.00', '905.300', '42.837513', '-85.628632', '244.0', '', '1.5', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4364465', '2018-03-04 21:11:57', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-65.00', '903.900', '42.837498', '-85.628761', '245.0', '', '1.3', '6', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
